absTime;left1;left2;right2;right2.1;label
2020-07-06 10:52:34.892000;94;-137;123;-115;0
2020-07-06 10:52:34.903000;112;-111;98;-139;0
2020-07-06 10:52:34.926000;152;-97;88;-150;0
2020-07-06 10:52:34.950000;118;-173;54;-207;0
2020-07-06 10:52:34.965000;24;-218;-10;-227;0
2020-07-06 10:52:34.986000;60;-142;49;-129;0
2020-07-06 10:52:35.009000;137;-106;150;-66;0
2020-07-06 10:52:35.023000;153;-104;183;-62;0
2020-07-06 10:52:35.045000;145;-105;155;-114;0
2020-07-06 10:52:35.068000;154;-75;76;-196;0
2020-07-06 10:52:35.084000;198;-18;-13;-262;0
2020-07-06 10:52:35.106000;262;40;-75;-312;0
2020-07-06 10:52:35.129000;309;66;-124;-347;0
2020-07-06 10:52:35.144000;308;53;-152;-364;0
2020-07-06 10:52:35.166000;297;50;-162;-352;0
2020-07-06 10:52:35.188000;304;47;-120;-314;0
2020-07-06 10:52:35.203000;284;13;-90;-295;0
2020-07-06 10:52:35.226000;248;-16;-73;-281;0
2020-07-06 10:52:35.248000;227;-42;-53;-266;0
2020-07-06 10:52:35.275000;194;-72;-39;-252;0
2020-07-06 10:52:35.286000;167;-101;-14;-227;0
2020-07-06 10:52:35.308000;129;-139;6;-216;0
2020-07-06 10:52:35.323000;96;-157;18;-196;0
2020-07-06 10:52:35.347000;85;-161;51;-164;0
2020-07-06 10:52:35.369000;80;-169;70;-171;0
2020-07-06 10:52:35.383000;82;-147;48;-184;0
2020-07-06 10:52:35.410000;96;-147;34;-195;0
2020-07-06 10:52:35.428000;106;-128;40;-178;0
2020-07-06 10:52:35.446000;132;-107;62;-163;0
2020-07-06 10:52:35.468000;126;-130;53;-181;0
2020-07-06 10:52:35.490000;106;-136;42;-174;0
2020-07-06 10:52:35.503000;113;-128;69;-148;0
2020-07-06 10:52:35.526000;108;-131;79;-141;0
2020-07-06 10:52:35.550000;105;-133;84;-136;0
2020-07-06 10:52:35.563000;109;-138;94;-136;0
