#timestamp;left1;left2;right2;right2.1;label
1594135825574;-79;162;-112;132;0
1594135825604;-58;135;-90;102;0
1594135825619;-83;147;-115;117;0
1594135825634;-81;158;-113;129;0
1594135825656;-66;164;-97;130;0
1594135825679;-49;187;-84;152;0
1594135825696;-68;189;-104;155;0
1594135825718;-57;167;-92;130;0
1594135825749;-66;176;-102;141;0
1594135825754;-87;171;-124;136;0
1594135825782;-76;160;-111;125;0
1594135825799;-77;172;-114;138;0
1594135825814;-93;169;-127;139;0
1594135825845;-87;149;-119;117;0
1594135825867;-84;177;-117;148;0
1594135825875;-93;166;-125;135;0
1594135825897;-99;134;-132;101;0
1594135825920;-105;163;-139;132;0
1594135825935;-106;168;-136;141;0
1594135825956;-97;140;-127;112;0
1594135825982;-109;159;-138;133;0
1594135825994;-119;159;-148;132;0
1594135826018;-107;145;-139;113;0
1594135826039;-108;158;-140;132;0
1594135826056;-130;158;-156;132;0
1594135826084;-73;265;-102;239;0
1594135826099;95;400;67;369;0
1594135826123;4;123;-25;94;0
1594135826137;-257;-56;-281;-77;0
1594135826161;-269;41;-289;21;0
1594135826175;-194;102;-221;79;0
1594135826197;-165;95;-192;68;0
1594135826220;-153;130;-181;104;0
1594135826250;-154;143;-185;117;0
1594135826258;-125;147;-155;118;0
1594135826280;-116;172;-147;145;0
1594135826305;-121;173;-154;144;0
1594135826317;-116;156;-147;127;0
1594135826347;-113;172;-142;145;0
1594135826361;-128;168;-160;141;0
1594135826379;-124;146;-152;122;0
1594135826406;-121;173;-147;146;0
1594135826415;-127;168;-160;141;0
1594135826436;-124;148;-152;122;0
1594135826461;-120;167;-148;141;0
1594135826474;-139;150;-169;126;0
1594135826497;-133;134;-160;108;0
1594135826521;-125;169;-153;147;0
1594135826534;-120;185;-147;162;0
1594135826556;-98;164;-126;134;0
1594135826579;-112;152;-143;124;0
1594135826596;-147;144;-178;116;0
1594135826618;-129;136;-161;107;0
1594135826639;-118;168;-150;137;0
1594135826666;-126;153;-157;126;0
1594135826677;-128;140;-157;113;0
1594135826699;-116;175;-147;147;0
1594135826721;-123;176;-153;149;0
1594135826737;-113;157;-144;129;0
1594135826768;-117;171;-148;146;0
1594135826774;-132;171;-160;147;0
1594135826804;-122;150;-149;126;0
1594135826827;-123;166;-150;143;0
1594135826838;-145;150;-170;128;0
1594135826856;-132;150;-158;128;0
1594135826880;-129;154;-155;134;0
1594135826901;-147;156;-172;139;0
1594135826916;-134;138;-156;118;0
1594135826939;-136;156;-159;137;0
1594135826957;-141;166;-166;148;0
1594135826977;-124;151;-148;130;0
1594135827000;-126;165;-149;144;0
1594135827014;-140;174;-166;153;0
1594135827046;-84;208;-108;187;0
1594135827067;-106;134;-131;109;0
1594135827074;-185;112;-214;90;0
1594135827101;-159;118;-186;92;0
1594135827119;-148;149;-173;128;0
1594135827134;-140;164;-167;140;0
1594135827156;-119;158;-149;130;0
1594135827179;-119;166;-150;139;0
1594135827194;-129;176;-161;148;0
1594135827231;-116;158;-147;129;0
1594135827241;-111;177;-141;150;0
1594135827254;-129;163;-160;138;0
1594135827276;-127;144;-154;121;0
1594135827299;-128;162;-153;140;0
1594135827315;-134;164;-163;139;0
1594135827338;-121;159;-148;136;0
1594135827359;-109;178;-135;155;0
1594135827383;-121;184;-148;161;0
1594135827397;-93;211;-119;185;0
1594135827419;-50;208;-81;180;0
1594135827435;-132;146;-161;122;0
1594135827457;-134;149;-163;122;0
1594135827496;-120;156;-150;133;0
1594135827497;-149;142;-176;119;0
1594135827517;-141;127;-167;105;0
1594135827540;-143;140;-168;118;0
1594135827554;-152;145;-178;124;0
1594135827579;-134;133;-158;112;0
1594135827600;-137;141;-164;118;0
1594135827614;-155;145;-182;122;0
1594135827642;-130;140;-156;115;0
1594135827663;-130;146;-157;124;0
1594135827677;-149;141;-177;119;0
1594135827697;-133;144;-159;119;0
1594135827719;-119;168;-147;142;0
1594135827734;-126;167;-156;143;0
1594135827757;-125;139;-152;111;0
1594135827780;-126;160;-156;134;0
1594135827796;-127;185;-158;160;0
1594135827817;-92;193;-120;164;0
1594135827840;-74;212;-105;187;0
1594135827854;-92;208;-122;183;0
1594135827877;-82;191;-112;161;0
1594135827899;-101;160;-134;131;0
1594135827915;-160;112;-191;90;0
1594135827937;-178;96;-204;72;0
1594135827959;-155;136;-183;112;0
1594135827974;-160;131;-189;109;0
1594135828013;-155;114;-181;89;0
1594135828026;-161;118;-188;94;0
1594135828034;-130;318;-158;293;0
1594135828066;214;493;178;448;0
1594135828088;49;141;9;108;0
1594135828101;-283;-52;-310;-72;0
1594135828117;-317;-94;-339;-117;0
1594135828147;-330;-32;-354;-55;0
1594135828154;-259;65;-287;40;0
1594135828176;-170;125;-199;99;0
1594135828201;-124;176;-154;148;0
1594135828214;-115;192;-147;165;0
1594135828237;-92;184;-124;153;0
1594135828267;-96;181;-130;150;0
1594135828274;-121;178;-152;153;0
1594135828297;-106;168;-135;139;0
1594135828320;-99;184;-134;154;0
1594135828334;-119;176;-148;150;0
1594135828357;-108;167;-138;138;0
1594135828394;-102;184;-134;156;0
1594135828397;-109;188;-141;162;0
1594135828426;-89;195;-117;168;0
1594135828439;-74;199;-102;173;0
1594135828455;-110;172;-140;148;0
1594135828478;-120;128;-148;101;0
1594135828501;-140;145;-169;118;0
1594135828516;-141;147;-172;125;0
1594135828538;-131;135;-157;110;0
1594135828559;-131;146;-157;123;0
1594135828582;-141;148;-171;124;0
1594135828597;-128;140;-155;115;0
1594135828619;-125;157;-151;132;0
1594135828634;-132;159;-162;136;0
1594135828657;-120;144;-144;120;0
1594135828679;-120;162;-147;136;0
1594135828695;-126;172;-156;148;0
1594135828717;-106;160;-134;135;0
1594135828747;-109;171;-136;148;0
1594135828769;-120;176;-149;152;0
1594135828787;-104;158;-131;132;0
1594135828807;-115;169;-141;146;0
1594135828816;-120;173;-148;150;0
1594135828837;-112;145;-137;121;0
1594135828860;-125;147;-151;124;0
1594135828875;-143;154;-170;130;0
1594135828898;-106;182;-131;160;0
1594135828919;-85;170;-110;147;0
1594135828935;-156;111;-182;91;0
1594135828965;-157;112;-181;90;0
1594135828979;-138;146;-162;126;0
1594135829017;-138;138;-164;115;0
1594135829017;-171;84;-198;59;0
1594135829040;-129;198;-156;174;0
1594135829054;-88;190;-116;166;0
1594135829078;-103;165;-129;142;0
1594135829100;-96;184;-121;161;0
1594135829114;-109;181;-135;158;0
1594135829138;-101;158;-128;132;0
1594135829159;-114;160;-140;138;0
1594135829174;-125;162;-154;138;0
1594135829198;-112;158;-138;134;0
1594135829221;-108;162;-134;139;0
1594135829234;-123;171;-152;147;0
1594135829258;-104;154;-131;127;0
1594135829279;-114;162;-141;136;0
1594135829295;-124;165;-154;140;0
1594135829317;-105;167;-133;140;0
1594135829341;-100;162;-127;139;0
1594135829354;-133;146;-162;122;0
1594135829377;-127;130;-156;99;0
1594135829401;-124;149;-154;124;0
1594135829416;-134;146;-162;121;0
1594135829437;-118;142;-146;113;0
1594135829460;-106;142;-137;116;0
1594135829475;-157;91;-188;63;0
1594135829499;-159;100;-192;66;0
1594135829520;-126;116;-163;78;0
1594135829535;-174;52;-218;9;0
1594135829558;-192;24;-236;-20;0
1594135829580;-196;27;-243;-25;0
1594135829595;-197;62;-252;2;0
1594135829620;-118;119;-186;41;0
1594135829643;-29;244;-115;153;0
1594135829657;43;247;-54;150;0
1594135829677;-24;106;-119;16;0
1594135829699;-140;31;-223;-51;0
1594135829715;-174;60;-256;-22;0
1594135829739;-113;97;-191;19;0
1594135829759;-75;106;-151;33;0
1594135829775;-134;37;-203;-30;0
1594135829805;-187;-56;-250;-117;0
1594135829819;-325;-281;-382;-348;0
1594135829843;-448;-182;-508;-244;0
1594135829857;-205;124;-263;48;0
1594135829880;82;332;-18;212;0
1594135829894;129;309;-12;151;0
1594135829917;123;298;-62;91;0
1594135829939;115;395;-98;188;0
1594135829955;274;425;75;252;0
1594135829987;142;317;-13;103;0
1594135830001;278;682;-129;-95;0
1594135830015;776;1358;-564;-783;0
1594135830037;1706;2047;-1165;-1387;0
1594135830059;2047;2047;-1449;-1105;0
1594135830074;203;-1609;-243;1068;0
1594135830097;-2048;-2048;1788;1516;0
1594135830119;-2048;-2048;953;-398;0
1594135830134;-2048;-2038;-1400;-1637;0
1594135830157;-1775;-1415;-839;95;0
1594135830180;-522;57;1252;1400;0
1594135830194;774;658;1456;1189;0
1594135830217;748;219;1262;842;0
1594135830248;284;-111;905;473;0
1594135830256;109;-106;624;378;0
1594135830280;236;57;676;475;0
1594135830307;388;152;760;493;0
1594135830314;412;149;711;416;0
1594135830337;430;208;667;438;0
1594135830360;548;178;780;-44;0
1594135830374;-54;-448;-1013;-1426;0
1594135830397;-326;-138;-1513;-1022;0
1594135830420;462;710;-556;33;0
1594135830434;937;938;-114;-8;0
1594135830458;1133;1347;-336;79;0
1594135830490;1624;1562;294;1228;0
1594135830495;1305;974;1853;1876;0
1594135830517;946;923;1862;1715;0
1594135830547;975;858;1160;1010;0
1594135830569;744;677;530;778;0
1594135830578;308;242;644;839;0
