#timestamp;left1;left2;right2;right2.1;label
1594135058958;181;120;21;-18;0
1594135058973;183;122;26;-15;0
1594135058998;180;120;27;-9;0
1594135059011;182;127;26;-10;0
1594135059033;191;127;35;-9;0
1594135059056;187;124;29;-8;0
1594135059072;191;133;38;0;0
1594135059095;190;139;38;4;0
1594135059136;205;146;43;2;0
1594135059137;203;140;47;10;0
1594135059163;214;158;59;17;0
1594135059184;230;163;61;18;0
1594135059192;214;132;51;4;0
1594135059214;184;108;38;-18;0
1594135059238;165;93;20;-23;0
1594135059251;166;111;24;-17;0
1594135059274;184;124;32;-5;0
1594135059298;190;120;40;-7;0
1594135059311;189;126;36;-7;0
1594135059335;192;120;34;-14;0
1594135059356;181;114;36;0;0
1594135059372;192;133;55;34;0
1594135059394;212;149;115;98;0
1594135059423;222;153;160;128;0
1594135059439;229;167;182;143;0
1594135059461;240;163;186;116;0
1594135059476;226;163;143;97;0
1594135059500;230;162;133;81;0
1594135059513;237;168;123;64;0
1594135059536;235;155;106;57;0
1594135059551;222;146;95;37;0
1594135059576;219;140;80;20;0
1594135059597;204;123;60;8;0
1594135059612;199;128;54;4;0
1594135059633;204;143;62;31;0
1594135059665;231;158;98;52;0
1594135059680;229;148;88;26;0
1594135059702;226;143;78;19;0
1594135059717;215;143;70;24;0
1594135059739;211;134;61;6;0
1594135059753;210;127;58;-3;0
1594135059776;200;120;40;-13;0
1594135059791;197;119;33;-18;0
1594135059816;194;115;34;-26;0
1594135059837;189;105;26;-27;0
1594135059851;191;123;29;-20;0
1594135059874;207;134;41;-7;0
1594135059904;213;136;47;0;0
1594135059911;206;123;48;-7;0
1594135059943;204;130;46;-9;0
1594135059956;214;140;48;1;0
1594135059979;212;130;47;-12;0
1594135059994;213;130;41;-16;0
1594135060017;204;106;34;-32;0
1594135060032;187;111;22;-31;0
1594135060056;193;112;30;-27;0
1594135060077;192;114;23;-35;0
1594135060096;191;115;19;-29;0
1594135060116;196;108;28;-37;0
1594135060145;184;102;12;-44;0
1594135060158;188;109;20;-34;0
1594135060181;182;86;20;-52;0
1594135060199;153;66;-19;-95;0
1594135060221;121;28;-76;-146;0
1594135060234;95;-2;-113;-188;0
1594135060256;60;-36;-159;-234;0
1594135060271;23;-64;-211;-273;0
1594135060295;8;-72;-224;-282;0
1594135060316;7;-43;-228;-256;0
1594135060331;55;8;-184;-207;0
1594135060355;110;49;-131;-165;0
1594135060383;144;80;-91;-121;0
1594135060392;183;120;-48;-84;0
1594135060421;215;138;-12;-58;0
1594135060436;220;146;4;-39;0
1594135060468;220;136;18;-33;0
1594135060473;214;128;22;-36;0
1594135060499;202;113;12;-48;0
1594135060511;160;68;-16;-80;0
1594135060533;136;43;-39;-110;0
1594135060557;124;46;-54;-100;0
1594135060571;130;40;-30;-90;0
1594135060594;114;12;-32;-109;0
1594135060619;80;-11;-62;-130;0
1594135060633;90;34;-58;-95;0
1594135060653;150;88;-7;-53;0
1594135060677;184;101;17;-35;0
1594135060691;200;124;41;-8;0
1594135060713;222;141;62;0;0
1594135060738;228;134;62;4;0
1594135060751;224;137;68;5;0
1594135060774;225;138;67;4;0
1594135060796;222;130;65;1;0
1594135060812;220;133;61;-1;0
1594135060839;218;129;64;-3;0
1594135060857;210;116;53;-16;0
1594135060871;192;86;34;-46;0
