#timestamp;left1;left2;right2;right2.1;label
1594294156300;110;118;29;87;0
1594294156321;101;103;23;74;0
1594294156338;120;101;29;65;0
1594294156359;92;97;6;63;0
1594294156374;92;96;-1;51;0
1594294156396;106;92;10;47;0
1594294156419;91;99;-4;60;0
1594294156435;82;76;-3;44;0
1594294156456;88;78;5;46;0
1594294156479;78;80;0;62;0
1594294156498;67;68;1;50;0
1594294156516;76;65;2;41;0
1594294156539;66;78;-7;58;0
1594294156554;66;68;-1;52;0
1594294156578;85;82;13;57;0
1594294156601;83;95;3;61;0
1594294156620;83;77;-4;46;0
1594294156636;85;80;2;44;0
1594294156660;83;93;-4;59;0
1594294156675;77;70;0;57;0
1594294156696;80;72;15;55;0
1594294156719;78;84;6;66;0
1594294156734;70;72;4;59;0
1594294156759;87;79;21;62;0
1594294156779;79;84;11;75;0
1594294156794;69;72;14;66;0
1594294156818;90;85;22;63;0
1594294156847;80;85;15;77;0
1594294156854;73;76;9;45;0
1594294156876;90;79;-2;48;0
1594294156899;78;88;1;60;0
1594294156914;75;82;1;60;0
1594294156939;98;86;24;59;0
1594294156959;86;102;7;73;0
1594294156975;96;96;10;58;0
1594294156999;104;97;25;76;0
1594294157021;94;108;29;94;0
1594294157035;113;120;44;108;0
1594294157056;124;104;69;100;0
1594294157079;97;108;46;103;0
1594294157094;99;102;36;82;0
1594294157116;116;105;39;82;0
1594294157139;97;99;31;90;0
1594294157154;84;81;26;76;0
1594294157177;94;89;31;73;0
1594294157199;90;96;24;87;0
1594294157214;79;81;27;73;0
1594294157236;100;95;30;72;0
1594294157259;97;109;20;79;0
1594294157276;99;98;17;66;0
1594294157296;110;104;27;72;0
1594294157319;106;118;29;92;0
1594294157336;104;102;28;76;0
1594294157356;113;105;33;74;0
1594294157379;104;114;26;84;0
1594294157395;96;82;10;37;0
1594294157417;82;71;-18;19;0
1594294157440;75;97;-21;48;0
1594294157462;90;87;-3;49;0
1594294157476;88;75;6;47;0
1594294157501;75;85;-4;51;0
1594294157514;70;69;-16;29;0
1594294157536;81;68;-10;32;0
1594294157561;68;83;-16;47;0
1594294157574;79;80;-7;42;0
1594294157596;93;88;0;44;0
1594294157621;88;100;-4;56;0
1594294157633;87;80;-5;45;0
1594294157656;86;79;6;53;0
1594294157682;76;81;1;53;0
1594294157696;71;78;-14;33;0
1594294157718;88;75;-1;44;0
1594294157739;76;92;-3;60;0
1594294157754;76;73;-4;39;0
1594294157776;86;82;3;50;0
1594294157799;80;87;0;50;0
1594294157815;70;71;-8;48;0
1594294157837;86;80;20;60;0
