#timestamp;left1;left2;right2;right2.1;label
1593971257895;-246;-248;-120;-126;0
1593971257920;-227;-218;-104;-97;0
1593971257940;-210;-238;-90;-124;0
1593971257957;-241;-254;-122;-133;0
1593971257978;-236;-232;-109;-104;0
1593971258000;-232;-260;-100;-131;0
1593971258015;-258;-264;-127;-130;0
1593971258038;-253;-256;-114;-120;0
1593971258060;-254;-273;-120;-147;0
1593971258076;-264;-269;-141;-145;0
1593971258100;-248;-229;-120;-110;0
1593971258120;-205;-219;-89;-106;0
1593971258136;-216;-229;-103;-119;0
1593971258157;-219;-206;-104;-99;0
1593971258181;-193;-215;-95;-116;0
1593971258195;-197;-197;-85;-74;0
1593971258218;-183;-174;-49;-46;0
1593971258240;-171;-203;-46;-82;0
1593971258257;-211;-229;-85;-99;0
1593971258278;-218;-211;-82;-79;0
1593971258302;-204;-228;-75;-104;0
1593971258315;-218;-222;-91;-96;0
1593971258338;-211;-202;-79;-71;0
1593971258361;-188;-209;-57;-84;0
1593971258375;-208;-228;-82;-97;0
1593971258398;-229;-244;-93;-112;0
1593971258422;-260;-301;-128;-167;0
1593971258442;-296;-288;-157;-150;0
1593971258457;-257;-246;-119;-113;0
1593971258481;-227;-240;-98;-116;0
1593971258495;-232;-236;-107;-110;0
1593971258521;-218;-209;-87;-80;0
1593971258541;-201;-225;-71;-96;0
1593971258555;-220;-224;-87;-94;0
1593971258582;-200;-180;-70;-51;0
1593971258600;-158;-174;-23;-37;0
1593971258617;-166;-168;-25;-31;0
1593971258637;-140;-124;-7;5;0
1593971258661;-111;-137;16;-13;0
1593971258682;-131;-130;-3;-2;0
1593971258698;-102;-90;28;40;0
1593971258720;-75;-92;54;34;0
1593971258749;-73;-66;56;63;0
1593971258758;-31;-16;100;115;0
1593971258780;1;-21;131;102;0
1593971258803;-21;-28;107;103;0
1593971258819;-2;6;130;136;0
1593971258840;21;-5;145;114;0
1593971258862;-6;-15;117;108;0
1593971258877;0;-10;125;117;0
1593971258900;-15;-47;112;78;0
1593971258923;-35;-28;94;98;0
1593971258937;-7;-24;116;97;0
1593971258966;-39;-69;88;61;0
1593971258982;-58;-57;82;84;0
1593971258997;-32;-30;110;112;0
1593971259021;-17;-38;128;103;0
1593971259046;-36;-50;108;93;0
1593971259058;-36;-41;111;106;0
1593971259080;-32;-51;112;83;0
1593971259104;-45;-53;88;76;0
1593971259117;-30;-34;99;90;0
1593971259141;-36;-67;87;54;0
1593971259163;-67;-76;57;44;0
1593971259181;-53;-45;64;71;0
1593971259200;-35;-62;83;54;0
1593971259226;-59;-68;59;49;0
1593971259238;-52;-63;66;58;0
1593971259260;-64;-91;57;28;0
1593971259283;-82;-80;38;40;0
1593971259298;-49;-48;74;73;0
1593971259323;-50;-82;71;39;0
1593971259342;-75;-67;54;61;0
1593971259357;-39;-58;89;69;0
1593971259380;-85;-132;46;0;0
1593971259404;-133;-134;6;6;0
1593971259417;-108;-109;33;31;0
1593971259441;-111;-142;27;-6;0
1593971259462;-138;-142;3;-2;0
1593971259477;-118;-114;22;21;0
1593971259501;-106;-128;29;6;0
1593971259523;-123;-130;19;15;0
1593971259539;-110;-109;35;36;0
1593971259572;-97;-118;48;21;0
1593971259584;-114;-121;24;13;0
1593971259601;-106;-119;29;12;0
1593971259621;-119;-138;10;-11;0
1593971259642;-125;-123;7;11;0
1593971259658;-99;-108;34;22;0
1593971259686;-111;-136;21;-2;0
1593971259702;-125;-119;16;19;0
1593971259719;-83;-77;50;52;0
1593971259740;-66;-93;61;37;0
1593971259764;-95;-109;41;23;0
1593971259778;-99;-105;38;33;0
1593971259800;-95;-120;44;16;0
1593971259823;-121;-128;20;15;0
1593971259838;-105;-106;39;37;0
1593971259860;-99;-123;43;16;0
1593971259891;-117;-119;25;22;0
1593971259899;-96;-96;43;36;0
1593971259921;-79;-98;46;26;0
1593971259943;-94;-98;39;38;0
1593971259957;-72;-75;64;59;0
1593971259980;-67;-85;68;51;0
1593971260002;-70;-63;71;78;0
1593971260017;-32;-18;111;123;0
1593971260043;5;-8;144;127;0
1593971260065;7;10;145;148;0
1593971260079;28;20;166;155;0
1593971260100;22;-5;157;131;0
1593971260122;-2;-12;139;128;0
1593971260139;3;-3;142;135;0
1593971260165;0;-41;139;101;0
1593971260184;-49;-63;99;82;0
1593971260198;-53;-78;90;61;0
1593971260221;-87;-113;55;27;0
1593971260247;-109;-118;35;22;0
1593971260258;-98;-96;40;43;0
1593971260281;-80;-95;64;45;0
1593971260303;-86;-94;53;41;0
1593971260322;-82;-88;51;42;0
1593971260341;-78;-102;52;25;0
1593971260364;-108;-126;23;2;0
1593971260378;-111;-122;13;1;0
1593971260401;-123;-153;3;-27;0
1593971260423;-155;-163;-25;-37;0
1593971260437;-143;-146;-17;-17;0
1593971260460;-140;-165;-12;-42;0
1593971260483;-160;-163;-36;-40;0
1593971260497;-138;-136;-14;-11;0
1593971260524;-128;-150;-2;-29;0
1593971260543;-145;-152;-26;-38;0
1593971260559;-133;-140;-19;-24;0
1593971260581;-138;-162;-18;-45;0
1593971260603;-155;-157;-33;-36;0
1593971260618;-132;-137;-12;-18;0
1593971260645;-137;-172;-16;-55;0
1593971260663;-181;-202;-62;-78;0
1593971260678;-195;-198;-66;-72;0
1593971260700;-180;-192;-55;-69;0
1593971260724;-186;-195;-57;-65;0
1593971260738;-182;-180;-47;-45;0
1593971260760;-149;-135;-14;-5;0
1593971260784;-102;-95;29;36;0
