#timestamp;left1;left2;right2;right2.1;label
1594149952945;-76;-71;-347;-363;0
1594149952967;-71;-75;-318;-331;0
1594149952989;-72;-65;-285;-303;0
1594149953004;-68;-66;-261;-281;0
1594149953027;-62;-62;-233;-251;0
1594149953051;-60;-56;-203;-220;0
1594149953064;-57;-56;-175;-196;0
1594149953089;-62;-71;-150;-170;0
1594149953109;-71;-68;-121;-137;0
1594149953125;-69;-77;-92;-118;0
1594149953147;-82;-78;-77;-100;0
1594149953171;-69;-62;-54;-81;0
1594149953185;-66;-70;-48;-78;0
1594149953207;-64;-63;-37;-64;0
1594149953231;-66;-78;-29;-63;0
1594149953244;-84;-79;-35;-62;0
1594149953267;-78;-79;-21;-49;0
1594149953289;-77;-74;-11;-40;0
1594149953305;-81;-87;-14;-51;0
1594149953327;-81;-79;-16;-42;0
1594149953356;-79;-85;-4;-34;0
1594149953366;-93;-93;-6;-41;0
1594149953387;-91;-91;-13;-48;0
1594149953412;-91;-91;-17;-50;0
1594149953426;-90;-92;-16;-38;0
1594149953447;-91;-91;0;-27;0
1594149953470;-92;-99;5;-34;0
1594149953486;-108;-115;-9;-46;0
1594149953509;-115;-120;-20;-58;0
1594149953530;-128;-142;-31;-73;0
1594149953545;-162;-187;-60;-106;0
1594149953568;-210;-225;-90;-128;0
1594149953590;-231;-224;-101;-125;0
1594149953606;-200;-169;-78;-80;0
1594149953627;-142;-123;-20;-26;0
1594149953652;-106;-94;22;0;0
1594149953665;-86;-83;33;2;0
1594149953807;-80;-81;30;-7;0
1594149953809;-75;-83;22;-7;0
1594149953809;-82;-83;27;5;0
1594149953814;-91;-92;43;16;0
1594149953832;-81;-85;52;18;0
1594149953833;-88;-90;43;8;0
1594149953833;-96;-99;32;-6;0
1594149953837;-90;-92;18;-18;0
1594149953844;-92;-91;13;-18;0
1594149953871;-88;-96;19;-10;0
1594149953890;-94;-91;24;-2;0
1594149953907;-84;-91;34;6;0
1594149953927;-98;-100;33;-2;0
1594149953950;-100;-100;29;0;0
1594149953966;-93;-87;28;-1;0
1594149953987;-86;-94;28;2;0
1594149954012;-90;-90;34;-2;0
1594149954024;-90;-101;24;-10;0
1594149954049;-105;-110;15;-18;0
1594149954072;-117;-121;6;-29;0
1594149954086;-122;-132;-3;-34;0
1594149954108;-133;-127;-2;-29;0
1594149954130;-126;-131;0;-31;0
1594149954145;-120;-116;5;-17;0
1594149954168;-113;-116;16;-11;0
1594149954190;-118;-120;20;-8;0
1594149954205;-112;-111;23;-10;0
1594149954227;-112;-117;16;-12;0
1594149954252;-120;-129;18;-18;0
1594149954265;-141;-158;-4;-50;0
1594149954287;-158;-150;-28;-50;0
1594149954310;-134;-122;-7;-28;0
1594149954325;-116;-121;5;-25;0
1594149954348;-120;-118;2;-27;0
1594149954370;-109;-109;9;-12;0
1594149954385;-106;-110;22;-9;0
1594149954410;-113;-115;16;-21;0
1594149954430;-113;-118;3;-28;0
1594149954445;-123;-128;3;-21;0
1594149954467;-125;-123;18;-8;0
1594149954490;-120;-129;20;-14;0
1594149954504;-128;-126;20;-4;0
1594149954528;-128;-132;21;-10;0
1594149954550;-124;-122;20;-13;0
1594149954565;-118;-121;11;-23;0
1594149954587;-119;-117;3;-31;0
1594149954619;-113;-117;-2;-42;0
1594149954625;-124;-124;-32;-73;0
1594149954648;-124;-134;-53;-84;0
1594149954670;-133;-127;-50;-72;0
1594149954685;-121;-124;-31;-49;0
1594149954708;-127;-132;-13;-37;0
1594149954730;-128;-127;-6;-38;0
1594149954745;-122;-125;-9;-42;0
1594149954769;-126;-128;-15;-40;0
1594149954790;-126;-133;-7;-42;0
1594149954805;-136;-147;-22;-60;0
1594149954827;-157;-165;-35;-60;0
1594149954850;-158;-147;-13;-22;0
1594149954865;-142;-141;23;6;0
1594149954899;-140;-141;43;16;0
1594149954912;-136;-138;48;24;0
1594149954925;-133;-128;59;35;0
1594149954948;-129;-140;61;26;0
1594149954970;-146;-151;48;15;0
1594149954985;-149;-144;43;14;0
1594149955007;-139;-149;41;8;0
1594149955030;-152;-151;31;-3;0
1594149955046;-150;-149;20;-17;0
1594149955068;-151;-164;6;-34;0
1594149955091;-174;-173;-12;-41;0
1594149955105;-159;-148;-12;-42;0
1594149955127;-132;-129;-11;-43;0
1594149955150;-130;-126;-18;-50;0
1594149955165;-125;-132;-22;-55;0
1594149955196;-130;-129;-26;-51;0
1594149955210;-131;-135;-18;-45;0
1594149955234;-138;-139;-16;-47;0
1594149955247;-136;-139;-22;-54;0
1594149955270;-141;-149;-22;-45;0
1594149955286;-145;-140;-14;-42;0
1594149955309;-139;-151;-17;-54;0
1594149955330;-160;-168;-30;-63;0
1594149955353;-176;-203;-39;-83;0
1594149955369;-228;-245;-75;-111;0
1594149955390;-231;-209;-72;-79;0
1594149955405;-184;-165;-31;-44;0
1594149955427;-141;-124;4;-9;0
1594149955450;-105;-96;34;19;0
1594149955465;-82;-76;58;37;0
1594149955487;-72;-83;72;42;0
1594149955509;-84;-88;68;42;0
1594149955524;-97;-100;70;40;0
1594149955547;-96;-95;69;39;0
1594149955570;-95;-104;65;27;0
1594149955585;-98;-100;52;18;0
1594149955607;-101;-107;42;8;0
1594149955632;-111;-115;29;-6;0
1594149955645;-119;-128;21;-12;0
1594149955667;-132;-130;16;-10;0
1594149955694;-124;-126;16;-23;0
1594149955707;-129;-136;0;-36;0
1594149955727;-132;-129;-10;-37;0
1594149955750;-123;-132;0;-29;0
1594149955764;-138;-143;1;-20;0
1594149955787;-141;-147;15;-13;0
1594149955810;-147;-144;16;-12;0
1594149955824;-139;-137;16;-14;0
1594149955847;-133;-140;16;-12;0
1594149955870;-140;-138;12;-21;0
1594149955885;-128;-129;6;-28;0
1594149955907;-133;-141;-7;-40;0
1594149955930;-144;-147;-8;-30;0
1594149955945;-139;-137;0;-29;0
1594149955967;-132;-137;-9;-50;0
1594149955990;-137;-145;-32;-63;0
1594149956004;-148;-149;-31;-54;0
1594149956028;-147;-153;-23;-47;0
1594149956050;-144;-143;-8;-31;0
1594149956065;-142;-148;0;-25;0
1594149956087;-141;-143;12;-11;0
1594149956110;-142;-144;18;-15;0
1594149956125;-140;-141;18;6;0
1594149956147;-141;-141;48;21;0
1594149956171;-142;-147;46;8;0
1594149956187;-142;-141;24;-20;0
1594149956210;-141;-147;-16;-66;0
1594149956250;-146;-150;-53;-97;0
1594149956250;-146;-143;-93;-135;0
1594149956268;-139;-145;-105;-125;0
1594149956293;-148;-152;-89;-103;0
1594149956306;-142;-142;-62;-78;0
1594149956327;-141;-144;-41;-62;0
1594149956351;-140;-140;-25;-38;0
1594149956368;-138;-142;4;-17;0
1594149956387;-145;-153;16;-10;0
1594149956411;-157;-158;15;-12;0
1594149956426;-146;-144;22;-3;0
1594149956462;-147;-152;21;-17;0
1594149956471;-145;-146;3;-27;0
1594149956485;-155;-161;-5;-40;0
1594149956508;-151;-149;-18;-47;0
1594149956532;-143;-149;-11;-38;0
1594149956545;-157;-156;-15;-43;0
1594149956570;-142;-140;-8;-36;0
1594149956590;-142;-154;-8;-36;0
1594149956605;-147;-142;-4;-28;0
1594149956627;-144;-151;2;-28;0
1594149956650;-147;-151;2;-27;0
1594149956665;-152;-157;-5;-33;0
1594149956695;-155;-160;-7;-37;0
1594149956711;-158;-153;-12;-36;0
1594149956725;-148;-152;-5;-34;0
